Date,Hour,Ontario Demand
2024-04-01,16,14780
2024-04-01,17,15566
2024-04-01,18,16151
2024-04-01,19,16582
2024-04-01,20,16626
2024-04-01,21,15945
2024-04-01,22,15074
2024-04-01,23,14229
2024-04-01,24,13649
2024-04-02,1,13195
2024-04-02,2,13076
2024-04-02,3,12973
2024-04-02,4,12995
2024-04-02,5,13560
2024-04-02,6,14790
2024-04-02,7,16159
2024-04-02,8,16438
2024-04-02,9,16403
2024-04-02,10,16203
2024-04-02,11,16245
2024-04-02,12,16236
2024-04-02,13,16081
2024-04-02,14,15850
2024-04-02,15,16106
2024-04-02,16,16590
2024-04-02,17,17077
2024-04-02,18,17045
2024-04-02,19,17217
2024-04-02,20,16973
2024-04-02,21,16301
2024-04-02,22,15428
2024-04-02,23,14428
2024-04-02,24,13755
2024-04-03,1,13572
2024-04-03,2,13307
2024-04-03,3,13233
2024-04-03,4,13352
2024-04-03,5,13899
2024-04-03,6,14936
2024-04-03,7,16323
2024-04-03,8,17094
2024-04-03,9,17297
2024-04-03,10,17327
2024-04-03,11,17255
2024-04-03,12,17222
2024-04-03,13,17308
2024-04-03,14,17289
2024-04-03,15,17501
2024-04-03,16,17595
2024-04-03,17,17614
2024-04-03,18,17347
2024-04-03,19,17774
2024-04-03,20,17726
2024-04-03,21,17156
2024-04-03,22,16188
2024-04-03,23,15176
2024-04-03,24,14459
2024-04-04,1,14362
2024-04-04,2,14324
2024-04-04,3,14087
2024-04-04,4,13998
2024-04-04,5,14591
2024-04-04,6,15764
2024-04-04,7,17042
2024-04-04,8,17424
2024-04-04,9,17451
2024-04-04,10,17555
2024-04-04,11,17383
2024-04-04,12,16946
2024-04-04,13,16892
2024-04-04,14,16490
2024-04-04,15,16396
2024-04-04,16,16933
2024-04-04,17,17330
2024-04-04,18,17403
2024-04-04,19,17783
2024-04-04,20,17958
2024-04-04,21,17455
2024-04-04,22,16216
2024-04-04,23,15304
2024-04-04,24,14521
2024-04-05,1,14174
2024-04-05,2,14111
2024-04-05,3,13994
2024-04-05,4,14110
2024-04-05,5,14510
2024-04-05,6,15573
2024-04-05,7,16737
2024-04-05,8,17003
2024-04-05,9,16400
2024-04-05,10,16032
2024-04-05,11,15796
2024-04-05,12,15500
2024-04-05,13,15687
2024-04-05,14,15504
2024-04-05,15,15455
2024-04-05,16,15753
2024-04-05,17,16051
2024-04-05,18,16164
2024-04-05,19,16642
2024-04-05,20,16876
2024-04-05,21,16478
2024-04-05,22,15710
2024-04-05,23,14668
2024-04-05,24,13894
2024-04-06,1,13396
2024-04-06,2,13225
2024-04-06,3,13107
2024-04-06,4,13185
2024-04-06,5,13471
2024-04-06,6,13819
2024-04-06,7,14274
2024-04-06,8,14367
2024-04-06,9,13991
2024-04-06,10,13576
2024-04-06,11,13398
2024-04-06,12,13283
2024-04-06,13,13090
2024-04-06,14,13093
2024-04-06,15,13048
2024-04-06,16,13506
2024-04-06,17,14155
2024-04-06,18,14688
2024-04-06,19,15073
2024-04-06,20,15491
2024-04-06,21,15098
2024-04-06,22,14479
2024-04-06,23,13752
2024-04-06,24,13070
2024-04-07,1,12616
2024-04-07,2,12502
2024-04-07,3,12526
2024-04-07,4,12876
2024-04-07,5,13058
2024-04-07,6,13371
2024-04-07,7,13681
2024-04-07,8,13531
2024-04-07,9,13070
2024-04-07,10,12799
2024-04-07,11,12778
2024-04-07,12,12694
2024-04-07,13,12596
2024-04-07,14,12470
2024-04-07,15,12514
2024-04-07,16,12993
2024-04-07,17,13744
2024-04-07,18,14224
2024-04-07,19,14756
2024-04-07,20,15074
2024-04-07,21,14498
2024-04-07,22,13789
2024-04-07,23,12955
2024-04-07,24,12486
2024-04-08,1,12150
2024-04-08,2,12104
2024-04-08,3,12293
2024-04-08,4,12713
2024-04-08,5,13286
2024-04-08,6,14378
2024-04-08,7,15265
2024-04-08,8,15487
2024-04-08,9,15592
2024-04-08,10,15386
2024-04-08,11,15293
2024-04-08,12,15143
2024-04-08,13,14981
2024-04-08,14,14986
2024-04-08,15,15930
2024-04-08,16,15219
2024-04-08,17,15366
2024-04-08,18,15454
2024-04-08,19,15946
2024-04-08,20,16310
2024-04-08,21,15801
2024-04-08,22,14820
2024-04-08,23,13801
2024-04-08,24,13231
2024-04-09,1,12690
2024-04-09,2,12653
2024-04-09,3,12579
2024-04-09,4,12697
2024-04-09,5,13262
2024-04-09,6,14369
2024-04-09,7,15590
2024-04-09,8,15282
2024-04-09,9,14810
2024-04-09,10,14474
2024-04-09,11,14072
2024-04-09,12,13743
2024-04-09,13,13768
2024-04-09,14,13825
2024-04-09,15,13886
2024-04-09,16,14444
2024-04-09,17,15162
2024-04-09,18,15451
2024-04-09,19,15881
2024-04-09,20,16217
2024-04-09,21,15612
2024-04-09,22,14364
2024-04-09,23,13444
2024-04-09,24,12808
2024-04-10,1,12672
2024-04-10,2,12417
2024-04-10,3,12279
2024-04-10,4,12495
2024-04-10,5,12899
2024-04-10,6,14038
2024-04-10,7,15186
2024-04-10,8,15478
2024-04-10,9,15113
2024-04-10,10,14571
2024-04-10,11,14321
2024-04-10,12,14033
2024-04-10,13,13937
2024-04-10,14,13723
2024-04-10,15,13892
2024-04-10,16,14433
2024-04-10,17,15049
2024-04-10,18,15304
2024-04-10,19,15355
2024-04-10,20,15666
2024-04-10,21,15437
2024-04-10,22,14380
2024-04-10,23,13336
2024-04-10,24,12558
2024-04-11,1,12055
2024-04-11,2,12014
2024-04-11,3,11909
2024-04-11,4,12040
2024-04-11,5,12667
2024-04-11,6,14115
2024-04-11,7,15513
2024-04-11,8,15781
2024-04-11,9,15791
2024-04-11,10,16171
2024-04-11,11,16432
2024-04-11,12,16463
2024-04-11,13,16450
2024-04-11,14,16239
2024-04-11,15,16517
2024-04-11,16,16398
2024-04-11,17,16625
2024-04-11,18,16366
2024-04-11,19,16373
2024-04-11,20,16363
2024-04-11,21,15756
2024-04-11,22,14795
2024-04-11,23,13698
2024-04-11,24,12812
2024-04-12,1,12386
2024-04-12,2,12298
2024-04-12,3,12270
2024-04-12,4,12411
2024-04-12,5,12816
2024-04-12,6,13903
2024-04-12,7,15165
2024-04-12,8,15755
2024-04-12,9,15820
2024-04-12,10,16069
2024-04-12,11,16189
2024-04-12,12,15782
2024-04-12,13,15608
2024-04-12,14,15503
2024-04-12,15,15496
2024-04-12,16,15819
2024-04-12,17,15996
2024-04-12,18,15878
2024-04-12,19,15898
2024-04-12,20,16180
2024-04-12,21,15639
2024-04-12,22,14719
2024-04-12,23,13793
2024-04-12,24,13116
2024-04-13,1,12547
2024-04-13,2,12322
2024-04-13,3,12276
2024-04-13,4,12343
2024-04-13,5,12540
2024-04-13,6,13066
2024-04-13,7,13704
2024-04-13,8,14320
2024-04-13,9,14532
2024-04-13,10,14707
2024-04-13,11,14554
2024-04-13,12,14427
2024-04-13,13,14040
2024-04-13,14,13642
2024-04-13,15,13454
2024-04-13,16,13573
2024-04-13,17,13980
2024-04-13,18,14371
2024-04-13,19,14872
2024-04-13,20,15183
2024-04-13,21,14752
2024-04-13,22,14170
2024-04-13,23,13400
2024-04-13,24,12962
2024-04-14,1,12552
2024-04-14,2,12324
2024-04-14,3,12044
2024-04-14,4,11643
2024-04-14,5,12036
2024-04-14,6,12417
2024-04-14,7,12880
2024-04-14,8,13610
2024-04-14,9,13613
2024-04-14,10,13452
2024-04-14,11,13799
2024-04-14,12,13706
2024-04-14,13,13717
2024-04-14,14,13661
2024-04-14,15,13901
2024-04-14,16,14207
2024-04-14,17,14506
2024-04-14,18,14823
2024-04-14,19,15004
2024-04-14,20,15197
2024-04-14,21,14999
2024-04-14,22,13980
2024-04-14,23,13497
2024-04-14,24,13025
2024-04-15,1,12541
2024-04-15,2,12344
2024-04-15,3,12176
2024-04-15,4,12574
2024-04-15,5,13088
2024-04-15,6,14285
2024-04-15,7,15363
2024-04-15,8,15657
2024-04-15,9,14994
2024-04-15,10,14348
2024-04-15,11,14146
2024-04-15,12,14065
2024-04-15,13,13952
2024-04-15,14,13968
2024-04-15,15,14014
2024-04-15,16,14451
2024-04-15,17,14994
2024-04-15,18,15365
2024-04-15,19,15668
2024-04-15,20,15971
2024-04-15,21,15414
2024-04-15,22,14461
2024-04-15,23,13496
2024-04-15,24,13056
2024-04-16,1,12698
2024-04-16,2,12430
2024-04-16,3,12281
2024-04-16,4,12624
2024-04-16,5,13179
2024-04-16,6,14348
2024-04-16,7,15293
2024-04-16,8,15307
2024-04-16,9,14637
2024-04-16,10,14142
2024-04-16,11,14075
2024-04-16,12,14035
2024-04-16,13,13962
2024-04-16,14,13940
2024-04-16,15,13979
2024-04-16,16,14418
2024-04-16,17,15005
2024-04-16,18,15358
2024-04-16,19,15577
2024-04-16,20,16088
2024-04-16,21,15471
2024-04-16,22,14333
2024-04-16,23,13386
2024-04-16,24,12857
2024-04-17,1,12408
2024-04-17,2,12235
2024-04-17,3,12286
2024-04-17,4,12344
2024-04-17,5,12938
2024-04-17,6,13848
2024-04-17,7,15044
2024-04-17,8,15614
2024-04-17,9,15672
2024-04-17,10,15768
2024-04-17,11,15862
2024-04-17,12,15771
2024-04-17,13,15896
2024-04-17,14,15778
2024-04-17,15,15803
2024-04-17,16,16359
2024-04-17,17,16616
2024-04-17,18,16635
2024-04-17,19,16632
2024-04-17,20,16471
2024-04-17,21,15993
2024-04-17,22,15363
2024-04-17,23,14434
2024-04-17,24,13479
2024-04-18,1,13083
2024-04-18,2,12857
2024-04-18,3,12733
2024-04-18,4,12658
2024-04-18,5,13126
2024-04-18,6,14461
2024-04-18,7,15611
2024-04-18,8,15874
2024-04-18,9,16108
2024-04-18,10,15902
2024-04-18,11,16000
2024-04-18,12,15976
2024-04-18,13,15868
2024-04-18,14,15835
2024-04-18,15,15615
2024-04-18,16,15804
2024-04-18,17,16332
2024-04-18,18,16090
2024-04-18,19,16049
2024-04-18,20,16388
2024-04-18,21,16138
2024-04-18,22,15220
2024-04-18,23,14169
2024-04-18,24,13432
2024-04-19,1,12978
2024-04-19,2,12823
2024-04-19,3,12727
2024-04-19,4,12855
2024-04-19,5,13392
2024-04-19,6,14586
2024-04-19,7,15764
2024-04-19,8,16332
2024-04-19,9,15943
2024-04-19,10,16265
2024-04-19,11,16059
2024-04-19,12,15487
2024-04-19,13,14980
2024-04-19,14,14866
2024-04-19,15,14477
2024-04-19,16,14394
2024-04-19,17,14885
2024-04-19,18,15015
2024-04-19,19,15263
2024-04-19,20,15742
2024-04-19,21,15768
2024-04-19,22,15223
2024-04-19,23,14302
2024-04-19,24,13398
2024-04-20,1,12711
2024-04-20,2,12249
2024-04-20,3,12096
2024-04-20,4,12222
2024-04-20,5,12510
2024-04-20,6,13096
2024-04-20,7,13647
2024-04-20,8,13994
2024-04-20,9,14119
2024-04-20,10,14527
2024-04-20,11,14733
2024-04-20,12,14798
2024-04-20,13,14616
2024-04-20,14,14177
2024-04-20,15,14269
2024-04-20,16,14588
2024-04-20,17,15076
2024-04-20,18,15289
2024-04-20,19,15391
2024-04-20,20,15579
2024-04-20,21,15375
2024-04-20,22,14855
2024-04-20,23,14173
2024-04-20,24,13613
2024-04-21,1,13167
2024-04-21,2,12686
2024-04-21,3,12378
2024-04-21,4,12396
2024-04-21,5,12554
2024-04-21,6,12915
2024-04-21,7,13403
2024-04-21,8,13922
2024-04-21,9,13816
2024-04-21,10,13944
2024-04-21,11,14277
2024-04-21,12,13625
2024-04-21,13,13234
2024-04-21,14,13332
2024-04-21,15,13566
2024-04-21,16,13889
2024-04-21,17,14519
2024-04-21,18,14865
2024-04-21,19,15077
2024-04-21,20,15679
2024-04-21,21,15214
2024-04-21,22,14508
2024-04-21,23,13700
2024-04-21,24,13090
2024-04-22,1,12845
2024-04-22,2,12823
2024-04-22,3,12933
2024-04-22,4,13328
2024-04-22,5,13971
2024-04-22,6,15172
2024-04-22,7,16190
2024-04-22,8,15828
2024-04-22,9,14898
2024-04-22,10,14567
2024-04-22,11,14311
2024-04-22,12,13984
2024-04-22,13,13899
2024-04-22,14,13554
2024-04-22,15,13701
2024-04-22,16,14106
2024-04-22,17,14708
2024-04-22,18,14890
2024-04-22,19,15327
2024-04-22,20,15872
2024-04-22,21,15415
2024-04-22,22,14643
2024-04-22,23,13581
2024-04-22,24,12800
2024-04-23,1,12452
2024-04-23,2,12341
2024-04-23,3,12187
2024-04-23,4,12308
2024-04-23,5,12895
2024-04-23,6,14006
2024-04-23,7,14951
2024-04-23,8,15141
2024-04-23,9,15047
2024-04-23,10,14878
2024-04-23,11,14853
2024-04-23,12,14864
2024-04-23,13,15154
2024-04-23,14,15368
2024-04-23,15,15527
2024-04-23,16,15909
2024-04-23,17,16188
2024-04-23,18,16058
2024-04-23,19,15876
2024-04-23,20,15925
2024-04-23,21,15592
2024-04-23,22,14638
2024-04-23,23,13988
2024-04-23,24,13712
2024-04-24,1,12897
2024-04-24,2,12503
2024-04-24,3,12576
2024-04-24,4,12768
2024-04-24,5,13278
2024-04-24,6,14276
2024-04-24,7,15474
2024-04-24,8,15950
2024-04-24,9,15947
2024-04-24,10,15683
2024-04-24,11,15305
2024-04-24,12,14865
2024-04-24,13,14530
2024-04-24,14,14348
2024-04-24,15,14172
2024-04-24,16,14511
2024-04-24,17,14986
2024-04-24,18,15392
2024-04-24,19,15929
2024-04-24,20,16588
2024-04-24,21,16561
2024-04-24,22,15732
2024-04-24,23,14547
2024-04-24,24,13793
2024-04-25,1,13402
2024-04-25,2,13414
2024-04-25,3,13356
2024-04-25,4,13646
2024-04-25,5,14090
2024-04-25,6,15319
2024-04-25,7,16336
2024-04-25,8,16115
2024-04-25,9,15137
2024-04-25,10,14712
2024-04-25,11,14511
2024-04-25,12,14420
2024-04-25,13,14414
2024-04-25,14,14214
2024-04-25,15,14107
2024-04-25,16,14361
2024-04-25,17,15099
2024-04-25,18,15499
2024-04-25,19,15977
2024-04-25,20,16397
2024-04-25,21,16327
2024-04-25,22,15253
2024-04-25,23,14250
2024-04-25,24,13568
2024-04-26,1,13214
2024-04-26,2,13090
2024-04-26,3,13084
2024-04-26,4,13223
2024-04-26,5,13713
2024-04-26,6,14628
2024-04-26,7,15332
2024-04-26,8,15234
2024-04-26,9,14262
2024-04-26,10,13814
2024-04-26,11,13711
2024-04-26,12,13748
2024-04-26,13,13729
2024-04-26,14,13511
2024-04-26,15,13232
2024-04-26,16,13675
2024-04-26,17,14246
2024-04-26,18,14679
2024-04-26,19,15032
2024-04-26,20,15334
2024-04-26,21,15059
2024-04-26,22,14220
2024-04-26,23,13333
2024-04-26,24,12760
2024-04-27,1,12223
2024-04-27,2,11991
2024-04-27,3,11881
2024-04-27,4,11850
2024-04-27,5,12049
2024-04-27,6,12537
2024-04-27,7,13127
2024-04-27,8,13773
2024-04-27,9,14142
2024-04-27,10,14407
2024-04-27,11,14813
2024-04-27,12,14639
2024-04-27,13,14400
2024-04-27,14,14349
2024-04-27,15,14212
2024-04-27,16,14223
2024-04-27,17,14383
2024-04-27,18,14453
2024-04-27,19,14282
2024-04-27,20,14311
2024-04-27,21,14104
2024-04-27,22,13479
2024-04-27,23,12706
2024-04-27,24,11961
2024-04-28,1,11512
2024-04-28,2,11328
2024-04-28,3,11337
2024-04-28,4,11448
2024-04-28,5,11542
2024-04-28,6,11837
2024-04-28,7,12496
2024-04-28,8,13076
2024-04-28,9,13323
2024-04-28,10,13885
2024-04-28,11,14091
2024-04-28,12,14319
2024-04-28,13,14052
2024-04-28,14,13993
2024-04-28,15,14283
2024-04-28,16,14809
2024-04-28,17,15305
2024-04-28,18,15251
2024-04-28,19,15161
2024-04-28,20,15185
2024-04-28,21,14767
2024-04-28,22,13837
2024-04-28,23,12903
2024-04-28,24,12086
2024-04-29,1,11626
2024-04-29,2,11501
2024-04-29,3,11699
2024-04-29,4,12096
2024-04-29,5,12626
2024-04-29,6,13614
2024-04-29,7,14946
2024-04-29,8,15699
2024-04-29,9,15610
2024-04-29,10,15487
2024-04-29,11,15207
2024-04-29,12,14875
2024-04-29,13,14969
2024-04-29,14,14830
2024-04-29,15,14752
2024-04-29,16,15234
2024-04-29,17,16031
2024-04-29,18,16166
2024-04-29,19,16253
2024-04-29,20,16412
2024-04-29,21,16013
2024-04-29,22,14980
2024-04-29,23,13789
2024-04-29,24,12837
2024-04-30,1,12435
2024-04-30,2,12144
2024-04-30,3,12116
2024-04-30,4,12436
2024-04-30,5,13023
2024-04-30,6,14131
2024-04-30,7,15342
2024-04-30,8,15843
2024-04-30,9,15825
2024-04-30,10,15771
2024-04-30,11,15749
2024-04-30,12,15569
2024-04-30,13,15279
2024-04-30,14,15047
2024-04-30,15,14838
2024-04-30,16,15181
2024-04-30,17,15571
2024-04-30,18,15604
2024-04-30,19,15953
2024-04-30,20,16200
2024-04-30,21,15987
2024-04-30,22,15107
2024-04-30,23,13963
2024-04-30,24,13210
2024-05-01,1,12681
2024-05-01,2,12555
2024-05-01,3,12318
2024-05-01,4,12373
2024-05-01,5,12761
2024-05-01,6,13627
2024-05-01,7,14582
2024-05-01,8,14755
2024-05-01,9,14744
2024-05-01,10,14697
2024-05-01,11,14468
2024-05-01,12,14249
2024-05-01,13,13956
2024-05-01,14,13775
2024-05-01,15,13902
2024-05-01,16,14524
2024-05-01,17,15102
2024-05-01,18,15390
2024-05-01,19,15607
2024-05-01,20,15680
2024-05-01,21,15499
2024-05-01,22,14628
2024-05-01,23,13638
2024-05-01,24,12706
2024-05-02,1,12118
2024-05-02,2,11967
2024-05-02,3,11939
2024-05-02,4,12075
2024-05-02,5,12392
2024-05-02,6,13235
2024-05-02,7,14531
2024-05-02,8,14533
2024-05-02,9,14417
2024-05-02,10,14351
2024-05-02,11,14325
2024-05-02,12,14190
2024-05-02,13,14153
2024-05-02,14,14035
2024-05-02,15,14177
2024-05-02,16,14641
2024-05-02,17,15320
2024-05-02,18,15444
2024-05-02,19,15521
2024-05-02,20,15551
2024-05-02,21,15318
2024-05-02,22,14330
2024-05-02,23,13221
2024-05-02,24,12422
2024-05-03,1,12031
2024-05-03,2,11842
2024-05-03,3,11616
2024-05-03,4,11698
2024-05-03,5,12191
2024-05-03,6,13131
2024-05-03,7,14122
2024-05-03,8,14450
2024-05-03,9,14802
2024-05-03,10,14915
2024-05-03,11,14856
2024-05-03,12,15000
2024-05-03,13,15009
2024-05-03,14,14665
2024-05-03,15,14486
2024-05-03,16,15189
2024-05-03,17,15674
2024-05-03,18,15289
2024-05-03,19,15333
2024-05-03,20,15724
2024-05-03,21,15231
2024-05-03,22,14435
2024-05-03,23,13416
2024-05-03,24,12529
2024-05-04,1,11965
2024-05-04,2,11552
2024-05-04,3,11496
2024-05-04,4,11554
2024-05-04,5,11646
2024-05-04,6,11690
2024-05-04,7,12175
2024-05-04,8,13008
2024-05-04,9,13452
2024-05-04,10,13061
2024-05-04,11,13038
2024-05-04,12,13135
2024-05-04,13,13233
2024-05-04,14,13107
2024-05-04,15,13350
2024-05-04,16,13939
2024-05-04,17,14616
2024-05-04,18,14721
2024-05-04,19,14601
2024-05-04,20,14713
2024-05-04,21,14178
2024-05-04,22,13538
2024-05-04,23,12866
2024-05-04,24,12300
2024-05-05,1,11761
2024-05-05,2,11513
2024-05-05,3,11328
2024-05-05,4,11158
2024-05-05,5,11327
2024-05-05,6,11620
2024-05-05,7,12200
2024-05-05,8,12997
2024-05-05,9,13551
2024-05-05,10,13974
2024-05-05,11,14117
2024-05-05,12,14232
2024-05-05,13,14106
2024-05-05,14,13844
2024-05-05,15,14203
2024-05-05,16,14607
2024-05-05,17,15097
2024-05-05,18,15030
2024-05-05,19,15008
2024-05-05,20,15185
2024-05-05,21,15017
2024-05-05,22,14145
2024-05-05,23,13113
2024-05-05,24,12179
2024-05-06,1,11816
2024-05-06,2,11703
2024-05-06,3,11714
2024-05-06,4,11857
2024-05-06,5,12163
2024-05-06,6,13042
2024-05-06,7,14648
2024-05-06,8,14795
2024-05-06,9,14379
2024-05-06,10,14202
2024-05-06,11,14134
2024-05-06,12,14166
2024-05-06,13,14109
2024-05-06,14,14178
2024-05-06,15,14486
2024-05-06,16,14929
2024-05-06,17,15266
2024-05-06,18,15455
2024-05-06,19,15739
2024-05-06,20,15838
2024-05-06,21,15527
2024-05-06,22,14656
2024-05-06,23,13717
2024-05-06,24,12814
2024-05-07,1,12335
2024-05-07,2,12021
2024-05-07,3,11900
2024-05-07,4,12044
2024-05-07,5,12507
2024-05-07,6,13335
2024-05-07,7,14265
2024-05-07,8,14561
2024-05-07,9,14346
2024-05-07,10,14154
2024-05-07,11,14020
2024-05-07,12,14026
2024-05-07,13,14097
2024-05-07,14,14182
2024-05-07,15,14568
2024-05-07,16,15270
2024-05-07,17,15525
2024-05-07,18,15454
2024-05-07,19,15529
2024-05-07,20,15695
2024-05-07,21,15506
2024-05-07,22,14488
2024-05-07,23,13407
2024-05-07,24,12769
2024-05-08,1,12403
2024-05-08,2,12070
2024-05-08,3,11898
2024-05-08,4,11758
2024-05-08,5,12222
2024-05-08,6,13013
2024-05-08,7,14153
2024-05-08,8,14503
2024-05-08,9,14468
2024-05-08,10,14635
2024-05-08,11,14599
2024-05-08,12,14803
2024-05-08,13,14991
2024-05-08,14,15308
2024-05-08,15,15043
2024-05-08,16,15291
2024-05-08,17,15623
2024-05-08,18,15619
2024-05-08,19,15661
2024-05-08,20,15921
2024-05-08,21,15609
2024-05-08,22,14744
2024-05-08,23,13752
2024-05-08,24,13030
2024-05-09,1,12673
2024-05-09,2,12272
2024-05-09,3,12008
2024-05-09,4,12148
2024-05-09,5,12571
2024-05-09,6,13543
2024-05-09,7,14840
2024-05-09,8,14829
2024-05-09,9,14222
2024-05-09,10,14011
2024-05-09,11,14079
2024-05-09,12,14313
2024-05-09,13,14793
2024-05-09,14,14906
2024-05-09,15,14922
2024-05-09,16,15382
2024-05-09,17,15699
2024-05-09,18,15581
2024-05-09,19,15556
2024-05-09,20,15724
2024-05-09,21,15479
2024-05-09,22,14490
2024-05-09,23,13529
2024-05-09,24,12879
2024-05-10,1,12566
2024-05-10,2,12088
2024-05-10,3,11852
2024-05-10,4,11969
2024-05-10,5,12447
2024-05-10,6,13426
2024-05-10,7,14595
2024-05-10,8,14876
2024-05-10,9,14668
2024-05-10,10,14176
2024-05-10,11,14270
2024-05-10,12,14249
2024-05-10,13,14364
2024-05-10,14,14580
2024-05-10,15,14501
2024-05-10,16,14720
2024-05-10,17,14920
2024-05-10,18,14991
2024-05-10,19,15156
2024-05-10,20,15380
2024-05-10,21,15394
2024-05-10,22,14560
2024-05-10,23,13437
2024-05-10,24,12424
2024-05-11,1,11843
2024-05-11,2,11574
2024-05-11,3,11411
2024-05-11,4,11418
2024-05-11,5,11758
2024-05-11,6,11974
2024-05-11,7,12368
2024-05-11,8,13111
2024-05-11,9,13281
2024-05-11,10,13495
2024-05-11,11,13481
2024-05-11,12,13565
2024-05-11,13,13407
2024-05-11,14,13423
2024-05-11,15,13667
2024-05-11,16,14139
2024-05-11,17,14539
2024-05-11,18,14535
2024-05-11,19,14231
2024-05-11,20,14371
2024-05-11,21,14284
2024-05-11,22,13560
2024-05-11,23,12867
2024-05-11,24,12227
2024-05-12,1,11658
2024-05-12,2,11473
2024-05-12,3,11383
2024-05-12,4,11508
2024-05-12,5,11560
2024-05-12,6,11872
2024-05-12,7,12399
2024-05-12,8,12935
2024-05-12,9,13085
2024-05-12,10,13085
2024-05-12,11,13158
2024-05-12,12,13257
2024-05-12,13,13113
2024-05-12,14,12971
2024-05-12,15,12993
2024-05-12,16,13178
2024-05-12,17,13728
2024-05-12,18,14012
2024-05-12,19,14258
2024-05-12,20,14614
2024-05-12,21,14615
2024-05-12,22,13797
2024-05-12,23,12744
2024-05-12,24,12043
2024-05-13,1,11578
2024-05-13,2,11286
2024-05-13,3,11224
2024-05-13,4,11385
2024-05-13,5,12025
2024-05-13,6,13184
2024-05-13,7,14448
2024-05-13,8,14986
2024-05-13,9,14829
2024-05-13,10,14689
2024-05-13,11,14888
2024-05-13,12,14870
2024-05-13,13,14771
2024-05-13,14,14846
2024-05-13,15,14793
2024-05-13,16,15126
2024-05-13,17,15704
2024-05-13,18,15817
2024-05-13,19,15967
2024-05-13,20,15980
2024-05-13,21,15815
2024-05-13,22,14756
2024-05-13,23,13510
2024-05-13,24,12933
2024-05-14,1,12551
2024-05-14,2,12402
2024-05-14,3,12174
2024-05-14,4,12142
2024-05-14,5,12538
2024-05-14,6,13622
2024-05-14,7,14768
2024-05-14,8,15403
2024-05-14,9,15447
2024-05-14,10,15424
2024-05-14,11,15365
2024-05-14,12,15501
2024-05-14,13,15472
2024-05-14,14,15422
2024-05-14,15,15498
2024-05-14,16,15778
2024-05-14,17,16278
2024-05-14,18,16119
2024-05-14,19,16159
2024-05-14,20,16145
2024-05-14,21,15803
2024-05-14,22,14891
2024-05-14,23,13782
2024-05-14,24,12828
2024-05-15,1,12364
2024-05-15,2,12140
2024-05-15,3,11975
2024-05-15,4,12096
2024-05-15,5,12462
2024-05-15,6,13316
2024-05-15,7,14516
2024-05-15,8,15050
2024-05-15,9,15093
2024-05-15,10,15093
2024-05-15,11,14999
2024-05-15,12,14848
2024-05-15,13,14830
2024-05-15,14,14951
2024-05-15,15,14927
2024-05-15,16,15289
2024-05-15,17,15827
2024-05-15,18,15786
2024-05-15,19,16053
2024-05-15,20,16339
2024-05-15,21,16159
2024-05-15,22,15291
2024-05-15,23,14185
2024-05-15,24,13263
2024-05-16,1,12748
2024-05-16,2,12450
2024-05-16,3,12284
2024-05-16,4,12329
2024-05-16,5,12779
2024-05-16,6,13628
2024-05-16,7,14624
2024-05-16,8,14895
2024-05-16,9,14900
2024-05-16,10,14875
2024-05-16,11,14885
2024-05-16,12,15044
2024-05-16,13,15344
2024-05-16,14,15262
2024-05-16,15,15371
2024-05-16,16,15793
2024-05-16,17,16304
2024-05-16,18,16447
2024-05-16,19,16595
2024-05-16,20,16594
2024-05-16,21,16402
2024-05-16,22,15401
2024-05-16,23,14157
2024-05-16,24,13206
2024-05-17,1,12743
2024-05-17,2,12427
2024-05-17,3,12230
2024-05-17,4,12342
2024-05-17,5,12748
2024-05-17,6,13564
2024-05-17,7,14561
2024-05-17,8,15135
2024-05-17,9,15454
2024-05-17,10,15553
2024-05-17,11,15704
2024-05-17,12,15723
2024-05-17,13,15747
2024-05-17,14,15600
2024-05-17,15,15804
2024-05-17,16,15988
2024-05-17,17,16108
2024-05-17,18,15950
2024-05-17,19,16214
2024-05-17,20,16340
2024-05-17,21,15999
2024-05-17,22,14843
2024-05-17,23,13904
2024-05-17,24,13179
2024-05-18,1,12638
2024-05-18,2,12238
2024-05-18,3,11944
2024-05-18,4,11917
2024-05-18,5,12056
2024-05-18,6,12261
2024-05-18,7,12764
2024-05-18,8,13337
2024-05-18,9,13942
2024-05-18,10,14348
2024-05-18,11,14443
2024-05-18,12,14458
2024-05-18,13,14412
2024-05-18,14,14333
2024-05-18,15,14286
2024-05-18,16,14636
2024-05-18,17,15296
2024-05-18,18,15515
2024-05-18,19,15593
2024-05-18,20,15386
2024-05-18,21,15220
2024-05-18,22,14458
2024-05-18,23,13585
2024-05-18,24,12742
2024-05-19,1,12095
2024-05-19,2,11838
2024-05-19,3,11647
2024-05-19,4,11608
2024-05-19,5,11674
2024-05-19,6,11668
2024-05-19,7,12053
2024-05-19,8,12637
2024-05-19,9,13094
2024-05-19,10,13376
2024-05-19,11,13622
2024-05-19,12,13802
2024-05-19,13,14047
2024-05-19,14,14455
2024-05-19,15,14819
2024-05-19,16,15471
2024-05-19,17,16055
2024-05-19,18,16439
2024-05-19,19,16291
2024-05-19,20,15838
2024-05-19,21,15826
2024-05-19,22,15100
2024-05-19,23,14243
2024-05-19,24,13484
2024-05-20,1,12742
2024-05-20,2,12088
2024-05-20,3,11735
2024-05-20,4,11634
