Date,Hour,Ontario Demand
2020-02-18,13,17400
2020-02-18,14,17170
2020-02-18,15,17025
2020-02-18,16,17159
2020-02-18,17,17560
2020-02-18,18,18257
2020-02-18,19,18565
2020-02-18,20,18372
2020-02-18,21,18010
2020-02-18,22,17230
2020-02-18,23,16147
2020-02-18,24,15198
2020-02-19,1,14438
2020-02-19,2,13973
2020-02-19,3,13997
2020-02-19,4,14031
2020-02-19,5,14142
2020-02-19,6,14685
2020-02-19,7,15947
2020-02-19,8,17510
2020-02-19,9,17408
2020-02-19,10,16872
2020-02-19,11,16428
2020-02-19,12,16322
2020-02-19,13,16322
2020-02-19,14,16014
2020-02-19,15,16102
2020-02-19,16,16649
2020-02-19,17,17587
2020-02-19,18,18611
2020-02-19,19,19279
2020-02-19,20,19170
2020-02-19,21,18772
2020-02-19,22,18087
2020-02-19,23,17043
2020-02-19,24,15970
2020-02-20,1,15190
2020-02-20,2,14797
2020-02-20,3,14648
2020-02-20,4,14773
2020-02-20,5,14932
2020-02-20,6,15563
2020-02-20,7,16951
2020-02-20,8,18091
2020-02-20,9,17944
2020-02-20,10,17318
2020-02-20,11,16854
2020-02-20,12,16680
2020-02-20,13,16665
2020-02-20,14,16791
2020-02-20,15,16831
2020-02-20,16,17183
2020-02-20,17,17810
2020-02-20,18,18653
2020-02-20,19,19498
2020-02-20,20,19610
2020-02-20,21,19184
2020-02-20,22,18571
2020-02-20,23,17509
2020-02-20,24,16303
2020-02-21,1,15749
2020-02-21,2,15378
2020-02-21,3,15085
2020-02-21,4,14856
2020-02-21,5,14979
2020-02-21,6,15638
2020-02-21,7,16713
2020-02-21,8,17577
2020-02-21,9,17345
2020-02-21,10,16956
2020-02-21,11,16417
2020-02-21,12,16001
2020-02-21,13,15790
2020-02-21,14,15597
2020-02-21,15,15394
2020-02-21,16,15543
2020-02-21,17,16216
2020-02-21,18,17198
2020-02-21,19,18018
2020-02-21,20,18020
2020-02-21,21,17718
2020-02-21,22,17131
2020-02-21,23,16187
2020-02-21,24,15075
2020-02-22,1,14429
2020-02-22,2,13949
2020-02-22,3,13685
2020-02-22,4,13548
2020-02-22,5,13647
2020-02-22,6,13850
2020-02-22,7,14316
2020-02-22,8,14856
2020-02-22,9,15092
2020-02-22,10,14754
2020-02-22,11,14554
2020-02-22,12,14423
2020-02-22,13,14225
2020-02-22,14,13929
2020-02-22,15,13819
2020-02-22,16,14031
2020-02-22,17,14857
2020-02-22,18,15964
2020-02-22,19,16520
2020-02-22,20,16363
2020-02-22,21,15896
2020-02-22,22,15398
2020-02-22,23,14693
2020-02-22,24,13903
2020-02-23,1,13440
2020-02-23,2,13036
2020-02-23,3,12822
2020-02-23,4,12791
2020-02-23,5,12732
2020-02-23,6,12924
2020-02-23,7,13310
2020-02-23,8,13603
2020-02-23,9,13699
2020-02-23,10,13545
2020-02-23,11,13423
2020-02-23,12,13327
2020-02-23,13,13185
2020-02-23,14,13140
2020-02-23,15,13113
2020-02-23,16,13345
2020-02-23,17,14261
2020-02-23,18,15534
2020-02-23,19,16225
2020-02-23,20,16272
2020-02-23,21,15914
2020-02-23,22,15349
2020-02-23,23,14488
2020-02-23,24,13522
2020-02-24,1,13004
2020-02-24,2,12702
2020-02-24,3,12683
2020-02-24,4,12686
2020-02-24,5,12837
2020-02-24,6,13638
2020-02-24,7,15075
2020-02-24,8,16171
2020-02-24,9,16086
2020-02-24,10,15652
2020-02-24,11,15332
2020-02-24,12,15154
2020-02-24,13,15057
2020-02-24,14,15006
2020-02-24,15,15200
2020-02-24,16,15417
2020-02-24,17,16219
2020-02-24,18,17348
2020-02-24,19,17862
2020-02-24,20,17749
2020-02-24,21,17232
2020-02-24,22,16668
2020-02-24,23,15682
2020-02-24,24,14652
2020-02-25,1,13802
2020-02-25,2,13456
2020-02-25,3,13175
2020-02-25,4,13123
2020-02-25,5,13237
2020-02-25,6,13890
2020-02-25,7,15167
2020-02-25,8,16418
2020-02-25,9,16999
2020-02-25,10,16878
2020-02-25,11,16808
2020-02-25,12,16678
2020-02-25,13,16412
2020-02-25,14,16165
2020-02-25,15,16180
2020-02-25,16,16426
2020-02-25,17,16874
2020-02-25,18,17429
2020-02-25,19,17690
2020-02-25,20,17634
2020-02-25,21,17266
2020-02-25,22,16709
2020-02-25,23,15724
2020-02-25,24,14521
2020-02-26,1,14012
2020-02-26,2,13679
2020-02-26,3,13470
2020-02-26,4,13350
2020-02-26,5,13487
2020-02-26,6,14349
2020-02-26,7,15642
2020-02-26,8,16816
2020-02-26,9,17311
2020-02-26,10,17480
2020-02-26,11,17825
2020-02-26,12,17527
2020-02-26,13,17471
2020-02-26,14,17390
2020-02-26,15,17488
2020-02-26,16,17614
2020-02-26,17,18108
2020-02-26,18,18668
2020-02-26,19,18533
2020-02-26,20,18385
2020-02-26,21,18014
2020-02-26,22,17331
2020-02-26,23,16402
2020-02-26,24,15262
2020-02-27,1,14749
2020-02-27,2,14302
2020-02-27,3,14183
2020-02-27,4,14078
2020-02-27,5,14189
2020-02-27,6,14734
2020-02-27,7,16027
2020-02-27,8,16989
2020-02-27,9,17389
2020-02-27,10,17371
2020-02-27,11,17339
2020-02-27,12,17354
2020-02-27,13,17301
2020-02-27,14,17341
2020-02-27,15,17319
2020-02-27,16,17390
2020-02-27,17,17874
2020-02-27,18,18478
2020-02-27,19,18910
2020-02-27,20,19013
2020-02-27,21,18646
2020-02-27,22,17933
2020-02-27,23,16809
2020-02-27,24,15828
2020-02-28,1,15116
2020-02-28,2,14731
2020-02-28,3,14522
2020-02-28,4,14569
2020-02-28,5,14676
2020-02-28,6,15260
2020-02-28,7,16723
2020-02-28,8,17713
2020-02-28,9,17821
2020-02-28,10,17664
2020-02-28,11,17470
2020-02-28,12,17180
2020-02-28,13,16963
2020-02-28,14,17032
2020-02-28,15,17016
2020-02-28,16,17125
2020-02-28,17,17619
2020-02-28,18,18216
2020-02-28,19,18711
2020-02-28,20,18744
2020-02-28,21,18426
2020-02-28,22,17618
2020-02-28,23,16849
2020-02-28,24,15987
2020-02-29,1,15207
2020-02-29,2,14829
2020-02-29,3,14670
2020-02-29,4,14589
2020-02-29,5,14587
2020-02-29,6,14960
2020-02-29,7,15652
2020-02-29,8,16178
2020-02-29,9,16694
2020-02-29,10,16824
2020-02-29,11,16435
2020-02-29,12,16137
2020-02-29,13,15993
2020-02-29,14,15597
2020-02-29,15,15493
2020-02-29,16,15576
2020-02-29,17,16301
2020-02-29,18,17014
2020-02-29,19,17737
2020-02-29,20,17645
2020-02-29,21,17224
2020-02-29,22,16608
2020-02-29,23,15897
2020-02-29,24,15199
2020-03-01,1,14627
2020-03-01,2,14326
2020-03-01,3,14324
2020-03-01,4,14275
2020-03-01,5,14144
2020-03-01,6,14485
2020-03-01,7,14966
2020-03-01,8,15198
2020-03-01,9,15151
2020-03-01,10,15090
2020-03-01,11,15043
2020-03-01,12,14917
2020-03-01,13,14719
2020-03-01,14,14649
2020-03-01,15,14592
2020-03-01,16,15020
2020-03-01,17,16035
2020-03-01,18,16995
2020-03-01,19,17684
2020-03-01,20,17370
2020-03-01,21,16764
2020-03-01,22,16075
2020-03-01,23,15220
2020-03-01,24,14272
2020-03-02,1,13662
2020-03-02,2,13259
2020-03-02,3,13115
2020-03-02,4,13059
2020-03-02,5,13251
2020-03-02,6,13788
2020-03-02,7,14971
2020-03-02,8,15956
2020-03-02,9,16389
2020-03-02,10,16538
2020-03-02,11,16518
2020-03-02,12,16621
2020-03-02,13,16697
2020-03-02,14,16721
2020-03-02,15,16812
2020-03-02,16,16774
2020-03-02,17,17050
2020-03-02,18,17436
2020-03-02,19,17857
2020-03-02,20,17789
2020-03-02,21,17604
2020-03-02,22,16829
2020-03-02,23,15880
2020-03-02,24,14810
2020-03-03,1,14072
2020-03-03,2,13742
2020-03-03,3,13579
2020-03-03,4,13674
2020-03-03,5,13916
2020-03-03,6,14516
2020-03-03,7,15668
2020-03-03,8,16779
2020-03-03,9,16745
2020-03-03,10,16599
2020-03-03,11,16794
2020-03-03,12,16787
2020-03-03,13,16789
2020-03-03,14,16990
2020-03-03,15,17095
2020-03-03,16,16988
2020-03-03,17,17390
2020-03-03,18,17788
2020-03-03,19,18024
2020-03-03,20,17848
2020-03-03,21,17462
2020-03-03,22,16759
2020-03-03,23,15720
2020-03-03,24,14493
2020-03-04,1,13878
2020-03-04,2,13538
2020-03-04,3,13283
2020-03-04,4,13261
2020-03-04,5,13419
2020-03-04,6,14015
2020-03-04,7,15233
2020-03-04,8,16251
2020-03-04,9,16330
2020-03-04,10,15859
2020-03-04,11,15890
2020-03-04,12,16137
2020-03-04,13,15756
2020-03-04,14,15708
2020-03-04,15,15716
2020-03-04,16,15949
2020-03-04,17,16787
2020-03-04,18,17465
2020-03-04,19,18183
2020-03-04,20,18077
2020-03-04,21,17507
2020-03-04,22,16822
2020-03-04,23,15893
2020-03-04,24,14881
2020-03-05,1,14190
2020-03-05,2,13914
2020-03-05,3,13790
2020-03-05,4,13894
2020-03-05,5,14080
2020-03-05,6,14722
2020-03-05,7,15916
2020-03-05,8,16497
2020-03-05,9,16112
2020-03-05,10,15645
2020-03-05,11,15248
2020-03-05,12,15041
2020-03-05,13,14993
2020-03-05,14,14983
2020-03-05,15,14993
2020-03-05,16,15302
2020-03-05,17,15887
2020-03-05,18,16620
2020-03-05,19,17203
2020-03-05,20,17520
2020-03-05,21,16998
2020-03-05,22,16542
2020-03-05,23,16010
2020-03-05,24,14954
2020-03-06,1,14341
2020-03-06,2,14028
2020-03-06,3,13705
2020-03-06,4,13432
2020-03-06,5,13720
2020-03-06,6,14323
2020-03-06,7,15452
2020-03-06,8,16600
2020-03-06,9,16705
2020-03-06,10,16720
2020-03-06,11,16801
2020-03-06,12,16667
2020-03-06,13,16485
2020-03-06,14,16378
2020-03-06,15,16279
2020-03-06,16,16294
2020-03-06,17,16938
2020-03-06,18,17384
2020-03-06,19,17602
2020-03-06,20,17530
2020-03-06,21,17248
2020-03-06,22,16645
2020-03-06,23,15719
2020-03-06,24,14847
2020-03-07,1,14208
2020-03-07,2,13878
2020-03-07,3,13785
2020-03-07,4,13772
2020-03-07,5,13998
2020-03-07,6,14294
2020-03-07,7,15008
2020-03-07,8,15293
2020-03-07,9,14887
2020-03-07,10,14652
2020-03-07,11,14641
2020-03-07,12,14557
2020-03-07,13,14413
2020-03-07,14,14118
2020-03-07,15,13981
2020-03-07,16,14145
2020-03-07,17,14814
2020-03-07,18,15598
2020-03-07,19,16413
2020-03-07,20,16485
2020-03-07,21,16032
2020-03-07,22,15571
2020-03-07,23,14836
2020-03-07,24,13981
2020-03-08,1,13450
2020-03-08,2,13011
2020-03-08,3,12735
2020-03-08,4,12598
2020-03-08,5,12833
2020-03-08,6,12962
2020-03-08,7,13443
2020-03-08,8,13819
2020-03-08,9,13758
2020-03-08,10,13563
2020-03-08,11,13196
2020-03-08,12,13183
2020-03-08,13,12993
2020-03-08,14,12756
2020-03-08,15,12744
2020-03-08,16,13495
2020-03-08,17,14468
2020-03-08,18,15082
2020-03-08,19,15809
2020-03-08,20,15867
2020-03-08,21,15287
2020-03-08,22,14469
2020-03-08,23,13626
2020-03-08,24,12940
2020-03-09,1,12506
2020-03-09,2,12235
2020-03-09,3,12137
2020-03-09,4,12234
2020-03-09,5,12794
2020-03-09,6,13984
2020-03-09,7,15560
2020-03-09,8,15755
2020-03-09,9,14994
2020-03-09,10,14507
2020-03-09,11,14130
2020-03-09,12,14126
2020-03-09,13,14244
2020-03-09,14,14439
2020-03-09,15,14677
2020-03-09,16,15185
2020-03-09,17,15898
2020-03-09,18,16020
2020-03-09,19,16455
2020-03-09,20,16357
2020-03-09,21,15745
2020-03-09,22,14792
2020-03-09,23,13785
2020-03-09,24,12965
2020-03-10,1,12491
2020-03-10,2,12136
2020-03-10,3,12164
2020-03-10,4,12218
2020-03-10,5,12780
2020-03-10,6,13873
2020-03-10,7,15390
2020-03-10,8,16026
2020-03-10,9,15908
2020-03-10,10,15884
2020-03-10,11,15838
2020-03-10,12,15832
2020-03-10,13,15807
2020-03-10,14,15540
2020-03-10,15,15563
2020-03-10,16,15863
2020-03-10,17,15904
2020-03-10,18,16051
2020-03-10,19,16835
2020-03-10,20,17179
2020-03-10,21,16744
2020-03-10,22,15843
2020-03-10,23,14781
2020-03-10,24,13993
2020-03-11,1,13652
2020-03-11,2,13470
2020-03-11,3,13414
2020-03-11,4,13573
2020-03-11,5,14128
2020-03-11,6,15362
2020-03-11,7,16980
2020-03-11,8,17051
2020-03-11,9,16583
2020-03-11,10,16609
2020-03-11,11,16306
2020-03-11,12,16136
2020-03-11,13,15933
2020-03-11,14,15369
2020-03-11,15,15804
2020-03-11,16,16451
2020-03-11,17,16998
2020-03-11,18,17030
2020-03-11,19,17460
2020-03-11,20,17632
2020-03-11,21,16976
2020-03-11,22,15880
2020-03-11,23,14846
2020-03-11,24,14039
2020-03-12,1,13631
2020-03-12,2,13449
2020-03-12,3,13395
2020-03-12,4,13384
2020-03-12,5,13835
2020-03-12,6,15051
2020-03-12,7,16754
2020-03-12,8,16985
2020-03-12,9,16477
2020-03-12,10,16129
2020-03-12,11,15707
2020-03-12,12,15251
2020-03-12,13,15053
2020-03-12,14,14942
2020-03-12,15,15150
2020-03-12,16,15733
2020-03-12,17,16218
2020-03-12,18,16374
2020-03-12,19,16972
2020-03-12,20,16885
2020-03-12,21,16364
2020-03-12,22,15386
2020-03-12,23,14376
2020-03-12,24,13689
2020-03-13,1,13078
2020-03-13,2,12697
2020-03-13,3,12516
2020-03-13,4,12547
2020-03-13,5,13036
2020-03-13,6,14141
2020-03-13,7,15673
2020-03-13,8,16193
2020-03-13,9,16029
2020-03-13,10,15772
2020-03-13,11,15565
2020-03-13,12,15396
2020-03-13,13,15235
2020-03-13,14,15245
2020-03-13,15,15399
2020-03-13,16,15501
2020-03-13,17,15820
2020-03-13,18,16279
2020-03-13,19,16835
2020-03-13,20,16944
2020-03-13,21,16330
2020-03-13,22,15418
2020-03-13,23,14386
2020-03-13,24,13605
2020-03-14,1,13294
2020-03-14,2,13084
2020-03-14,3,12959
2020-03-14,4,13031
2020-03-14,5,13274
2020-03-14,6,13723
2020-03-14,7,14269
2020-03-14,8,14713
2020-03-14,9,15105
2020-03-14,10,15407
2020-03-14,11,15199
2020-03-14,12,15140
2020-03-14,13,14997
2020-03-14,14,14851
2020-03-14,15,14721
2020-03-14,16,15075
2020-03-14,17,15697
2020-03-14,18,16097
2020-03-14,19,16345
2020-03-14,20,16024
2020-03-14,21,15615
2020-03-14,22,15007
2020-03-14,23,14280
2020-03-14,24,13605
2020-03-15,1,13175
2020-03-15,2,12905
2020-03-15,3,12787
2020-03-15,4,12776
2020-03-15,5,13014
2020-03-15,6,13450
2020-03-15,7,13967
2020-03-15,8,14214
2020-03-15,9,13959
2020-03-15,10,13722
2020-03-15,11,13766
2020-03-15,12,13855
2020-03-15,13,13724
2020-03-15,14,13496
2020-03-15,15,13433
2020-03-15,16,13782
2020-03-15,17,14625
2020-03-15,18,15346
2020-03-15,19,16190
2020-03-15,20,16492
2020-03-15,21,16052
2020-03-15,22,15374
2020-03-15,23,14627
2020-03-15,24,14077
2020-03-16,1,13741
2020-03-16,2,13483
2020-03-16,3,13471
2020-03-16,4,13565
2020-03-16,5,14059
2020-03-16,6,15044
2020-03-16,7,16048
2020-03-16,8,16239
2020-03-16,9,15891
2020-03-16,10,15693
2020-03-16,11,15514
2020-03-16,12,15348
2020-03-16,13,15110
2020-03-16,14,15022
2020-03-16,15,15127
2020-03-16,16,15554
2020-03-16,17,16443
2020-03-16,18,16860
2020-03-16,19,17400
2020-03-16,20,17351
2020-03-16,21,16597
2020-03-16,22,15733
2020-03-16,23,14841
2020-03-16,24,14171
2020-03-17,1,13654
2020-03-17,2,13324
2020-03-17,3,13202
2020-03-17,4,13298
2020-03-17,5,13736
2020-03-17,6,14564
2020-03-17,7,15571
2020-03-17,8,16204
2020-03-17,9,16530
2020-03-17,10,16648
2020-03-17,11,16458
2020-03-17,12,16277
2020-03-17,13,16008
2020-03-17,14,15542
2020-03-17,15,14998
2020-03-17,16,15104
2020-03-17,17,15470
2020-03-17,18,15813
2020-03-17,19,16544
2020-03-17,20,16912
2020-03-17,21,16463
2020-03-17,22,15658
2020-03-17,23,14970
2020-03-17,24,14239
2020-03-18,1,13773
2020-03-18,2,13630
2020-03-18,3,13554
2020-03-18,4,13541
2020-03-18,5,13989
2020-03-18,6,14952
2020-03-18,7,15781
2020-03-18,8,15879
2020-03-18,9,15819
2020-03-18,10,15384
2020-03-18,11,15392
2020-03-18,12,15702
2020-03-18,13,15612
2020-03-18,14,15712
2020-03-18,15,15765
2020-03-18,16,16025
2020-03-18,17,16530
2020-03-18,18,16707
2020-03-18,19,17059
2020-03-18,20,16926
2020-03-18,21,16221
2020-03-18,22,15317
2020-03-18,23,14538
2020-03-18,24,13824
2020-03-19,1,13464
2020-03-19,2,13249
2020-03-19,3,13121
2020-03-19,4,13187
2020-03-19,5,13578
2020-03-19,6,14566
2020-03-19,7,15603
2020-03-19,8,15955
2020-03-19,9,16138
2020-03-19,10,16109
2020-03-19,11,16167
2020-03-19,12,16168
2020-03-19,13,16033
2020-03-19,14,15947
2020-03-19,15,15845
2020-03-19,16,16192
2020-03-19,17,16588
2020-03-19,18,16437
2020-03-19,19,16594
2020-03-19,20,16364
2020-03-19,21,15636
2020-03-19,22,14780
2020-03-19,23,13853
2020-03-19,24,13208
2020-03-20,1,12692
2020-03-20,2,12230
2020-03-20,3,12101
2020-03-20,4,12131
2020-03-20,5,12475
2020-03-20,6,13312
2020-03-20,7,14218
2020-03-20,8,14869
2020-03-20,9,15160
2020-03-20,10,15246
2020-03-20,11,15203
2020-03-20,12,15413
2020-03-20,13,14931
2020-03-20,14,14598
2020-03-20,15,14421
2020-03-20,16,14843
2020-03-20,17,15537
2020-03-20,18,15876
2020-03-20,19,16442
2020-03-20,20,16542
2020-03-20,21,15992
2020-03-20,22,15155
2020-03-20,23,14285
2020-03-20,24,13719
2020-03-21,1,13424
2020-03-21,2,13180
2020-03-21,3,13192
2020-03-21,4,13270
2020-03-21,5,13465
2020-03-21,6,14082
2020-03-21,7,14685
2020-03-21,8,14898
2020-03-21,9,14705
2020-03-21,10,14548
2020-03-21,11,14493
2020-03-21,12,14479
2020-03-21,13,14215
2020-03-21,14,13919
2020-03-21,15,13792
2020-03-21,16,14074
2020-03-21,17,15047
2020-03-21,18,15785
2020-03-21,19,16374
2020-03-21,20,16474
2020-03-21,21,15969
2020-03-21,22,15282
2020-03-21,23,14627
2020-03-21,24,14090
2020-03-22,1,13645
2020-03-22,2,13443
2020-03-22,3,13354
2020-03-22,4,13397
2020-03-22,5,13537
2020-03-22,6,13905
2020-03-22,7,14243
2020-03-22,8,14114
2020-03-22,9,13911
2020-03-22,10,13718
2020-03-22,11,13785
2020-03-22,12,14102
2020-03-22,13,13926
2020-03-22,14,13540
2020-03-22,15,13626
2020-03-22,16,14393
2020-03-22,17,15305
2020-03-22,18,15824
2020-03-22,19,16373
2020-03-22,20,16434
2020-03-22,21,15599
2020-03-22,22,14790
2020-03-22,23,14060
2020-03-22,24,13477
2020-03-23,1,13178
2020-03-23,2,13018
2020-03-23,3,13201
2020-03-23,4,13345
2020-03-23,5,13701
2020-03-23,6,14596
2020-03-23,7,15573
2020-03-23,8,16133
2020-03-23,9,16512
2020-03-23,10,16716
2020-03-23,11,16897
2020-03-23,12,16935
2020-03-23,13,16734
2020-03-23,14,16419
2020-03-23,15,16147
2020-03-23,16,16497
2020-03-23,17,16975
2020-03-23,18,16851
2020-03-23,19,16950
2020-03-23,20,16712
2020-03-23,21,16087
2020-03-23,22,15190
2020-03-23,23,14266
2020-03-23,24,13544
2020-03-24,1,13100
2020-03-24,2,12846
2020-03-24,3,12737
2020-03-24,4,12834
2020-03-24,5,13332
2020-03-24,6,14223
2020-03-24,7,15157
2020-03-24,8,15476
2020-03-24,9,15639
2020-03-24,10,15554
2020-03-24,11,15353
2020-03-24,12,15274
2020-03-24,13,15051
2020-03-24,14,14852
2020-03-24,15,14536
2020-03-24,16,14674
2020-03-24,17,15295
2020-03-24,18,15570
2020-03-24,19,15921
2020-03-24,20,16047
2020-03-24,21,15398
2020-03-24,22,14515
2020-03-24,23,13649
2020-03-24,24,13132
2020-03-25,1,12635
2020-03-25,2,12466
2020-03-25,3,12579
2020-03-25,4,12671
2020-03-25,5,13072
2020-03-25,6,13793
2020-03-25,7,14631
2020-03-25,8,14815
2020-03-25,9,14724
2020-03-25,10,14600
2020-03-25,11,14642
2020-03-25,12,14621
2020-03-25,13,14535
2020-03-25,14,14402
2020-03-25,15,14313
2020-03-25,16,14431
2020-03-25,17,14972
2020-03-25,18,15152
2020-03-25,19,15507
2020-03-25,20,15869
2020-03-25,21,15077
2020-03-25,22,14134
2020-03-25,23,13335
2020-03-25,24,12699
2020-03-26,1,12317
2020-03-26,2,12136
2020-03-26,3,12024
2020-03-26,4,12031
2020-03-26,5,12276
2020-03-26,6,13087
2020-03-26,7,13907
2020-03-26,8,14171
2020-03-26,9,14071
2020-03-26,10,13990
2020-03-26,11,14262
2020-03-26,12,14721
2020-03-26,13,14785
2020-03-26,14,14699
2020-03-26,15,14999
2020-03-26,16,15533
2020-03-26,17,16051
2020-03-26,18,15658
2020-03-26,19,15689
2020-03-26,20,15667
2020-03-26,21,15080
2020-03-26,22,14301
2020-03-26,23,13535
2020-03-26,24,13095
2020-03-27,1,12737
2020-03-27,2,12348
2020-03-27,3,12336
2020-03-27,4,12458
2020-03-27,5,13018
2020-03-27,6,13807
2020-03-27,7,14787
2020-03-27,8,15090
2020-03-27,9,15121
2020-03-27,10,14908
2020-03-27,11,14404
2020-03-27,12,14013
2020-03-27,13,13538
2020-03-27,14,13283
2020-03-27,15,12960
2020-03-27,16,13176
2020-03-27,17,14058
2020-03-27,18,14596
2020-03-27,19,15122
2020-03-27,20,15254
2020-03-27,21,14770
2020-03-27,22,13987
2020-03-27,23,13171
2020-03-27,24,12476
2020-03-28,1,12077
2020-03-28,2,11891
2020-03-28,3,11793
2020-03-28,4,11766
2020-03-28,5,11928
2020-03-28,6,12317
2020-03-28,7,12825
2020-03-28,8,13126
2020-03-28,9,13562
2020-03-28,10,14168
2020-03-28,11,14627
2020-03-28,12,14738
2020-03-28,13,14315
2020-03-28,14,14056
2020-03-28,15,14073
2020-03-28,16,14525
2020-03-28,17,15274
2020-03-28,18,15116
2020-03-28,19,15109
2020-03-28,20,14625
2020-03-28,21,13963
2020-03-28,22,13266
2020-03-28,23,12515
2020-03-28,24,11910
2020-03-29,1,11449
2020-03-29,2,11232
2020-03-29,3,11152
2020-03-29,4,11132
2020-03-29,5,11325
2020-03-29,6,11754
2020-03-29,7,12226
2020-03-29,8,12811
2020-03-29,9,13330
2020-03-29,10,13856
2020-03-29,11,14151
2020-03-29,12,14269
2020-03-29,13,14095
2020-03-29,14,13806
2020-03-29,15,13579
2020-03-29,16,13898
2020-03-29,17,14592
2020-03-29,18,14567
2020-03-29,19,14464
2020-03-29,20,14371
2020-03-29,21,13720
2020-03-29,22,13057
2020-03-29,23,12226
2020-03-29,24,11798
2020-03-30,1,11391
2020-03-30,2,11120
2020-03-30,3,11124
2020-03-30,4,11254
2020-03-30,5,11600
2020-03-30,6,12485
2020-03-30,7,13526
2020-03-30,8,14137
2020-03-30,9,14418
2020-03-30,10,14590
2020-03-30,11,14670
2020-03-30,12,14990
2020-03-30,13,15045
2020-03-30,14,15010
2020-03-30,15,14951
2020-03-30,16,15268
2020-03-30,17,15822
2020-03-30,18,15893
2020-03-30,19,15998
2020-03-30,20,15772
2020-03-30,21,15081
2020-03-30,22,14225
2020-03-30,23,13400
2020-03-30,24,12809
2020-03-31,1,12409
2020-03-31,2,12158
2020-03-31,3,12073
2020-03-31,4,12152
2020-03-31,5,12529
2020-03-31,6,13316
2020-03-31,7,14162
2020-03-31,8,14574
2020-03-31,9,14801
2020-03-31,10,14852
2020-03-31,11,15028
2020-03-31,12,15126
2020-03-31,13,14902
2020-03-31,14,14584
2020-03-31,15,14412
2020-03-31,16,14660
2020-03-31,17,15202
2020-03-31,18,15351
2020-03-31,19,15608
2020-03-31,20,15515
2020-03-31,21,14856
2020-03-31,22,14061
2020-03-31,23,13236
2020-03-31,24,12706
2020-04-01,1,12346
2020-04-01,2,12113
2020-04-01,3,12052
2020-04-01,4,12220
2020-04-01,5,12722
2020-04-01,6,13532
2020-04-01,7,14073
2020-04-01,8,14036
2020-04-01,9,13719
2020-04-01,10,13406
2020-04-01,11,13233
2020-04-01,12,13227
2020-04-01,13,13163
2020-04-01,14,13034
2020-04-01,15,13143
2020-04-01,16,13384
2020-04-01,17,14143
2020-04-01,18,14465
2020-04-01,19,14913
2020-04-01,20,15186
2020-04-01,21,14693
2020-04-01,22,13826
2020-04-01,23,13066
2020-04-01,24,12491
2020-04-02,1,12078
2020-04-02,2,11767
2020-04-02,3,11676
2020-04-02,4,11768
2020-04-02,5,12237
2020-04-02,6,13022
2020-04-02,7,13616
2020-04-02,8,13437
2020-04-02,9,13258
2020-04-02,10,12833
2020-04-02,11,12667
2020-04-02,12,12684
2020-04-02,13,12595
2020-04-02,14,12411
2020-04-02,15,12327
2020-04-02,16,12631
2020-04-02,17,13340
2020-04-02,18,13893
2020-04-02,19,14611
2020-04-02,20,14893
2020-04-02,21,14521
2020-04-02,22,13756
2020-04-02,23,12786
2020-04-02,24,12184
2020-04-03,1,11839
2020-04-03,2,11671
2020-04-03,3,11577
2020-04-03,4,11675
2020-04-03,5,12102
2020-04-03,6,12902
2020-04-03,7,13567
2020-04-03,8,13845
2020-04-03,9,13808
2020-04-03,10,13613
2020-04-03,11,13450
2020-04-03,12,13621
2020-04-03,13,13518
2020-04-03,14,13421
2020-04-03,15,13384
2020-04-03,16,13759
2020-04-03,17,14266
2020-04-03,18,14426
2020-04-03,19,14667
2020-04-03,20,14758
2020-04-03,21,14202
2020-04-03,22,13489
2020-04-03,23,12656
2020-04-03,24,12111
2020-04-04,1,11746
2020-04-04,2,11564
2020-04-04,3,11367
2020-04-04,4,11379
2020-04-04,5,11603
2020-04-04,6,12008
2020-04-04,7,12312
2020-04-04,8,12488
2020-04-04,9,12557
2020-04-04,10,12598
2020-04-04,11,12541
2020-04-04,12,12747
2020-04-04,13,12581
2020-04-04,14,12491
2020-04-04,15,12745
2020-04-04,16,13023
2020-04-04,17,13784
2020-04-04,18,13997
2020-04-04,19,14126
2020-04-04,20,14189
2020-04-04,21,13494
2020-04-04,22,13004
2020-04-04,23,12137
2020-04-04,24,11531
2020-04-05,1,11084
2020-04-05,2,10847
2020-04-05,3,10711
2020-04-05,4,10768
2020-04-05,5,10988
2020-04-05,6,11318
2020-04-05,7,11749
2020-04-05,8,12225
2020-04-05,9,12532
2020-04-05,10,12744
2020-04-05,11,12897
2020-04-05,12,12960
2020-04-05,13,12696
2020-04-05,14,12438
2020-04-05,15,12288
2020-04-05,16,12462
2020-04-05,17,13042
2020-04-05,18,13457
2020-04-05,19,13917
2020-04-05,20,14240
2020-04-05,21,13861
2020-04-05,22,13288
2020-04-05,23,12542
2020-04-05,24,12066
2020-04-06,1,11688
2020-04-06,2,11552
2020-04-06,3,11442
2020-04-06,4,11641
2020-04-06,5,12111
2020-04-06,6,13113
2020-04-06,7,13759
2020-04-06,8,13858
2020-04-06,9,13382
2020-04-06,10,12942
2020-04-06,11,12857
2020-04-06,12,13041
2020-04-06,13,12894
2020-04-06,14,12584
2020-04-06,15,12568
2020-04-06,16,13039
2020-04-06,17,13897
2020-04-06,18,14376
2020-04-06,19,14801
2020-04-06,20,14841
2020-04-06,21,14121
2020-04-06,22,13379
2020-04-06,23,12598
2020-04-06,24,11979
2020-04-07,1,11702
