Date,Hour,Ontario Demand
2023-02-18,13,16804
2023-02-18,14,16611
2023-02-18,15,16345
2023-02-18,16,16375
2023-02-18,17,16754
2023-02-18,18,17586
2023-02-18,19,17978
2023-02-18,20,17431
2023-02-18,21,16897
2023-02-18,22,16369
2023-02-18,23,15472
2023-02-18,24,14736
2023-02-19,1,14142
2023-02-19,2,13761
2023-02-19,3,13500
2023-02-19,4,13538
2023-02-19,5,13649
2023-02-19,6,13804
2023-02-19,7,14066
2023-02-19,8,14622
2023-02-19,9,15107
2023-02-19,10,15426
2023-02-19,11,14924
2023-02-19,12,14647
2023-02-19,13,14586
2023-02-19,14,14318
2023-02-19,15,14478
2023-02-19,16,14613
2023-02-19,17,15128
2023-02-19,18,16094
2023-02-19,19,16479
2023-02-19,20,16243
2023-02-19,21,15812
2023-02-19,22,15534
2023-02-19,23,14841
2023-02-19,24,14271
2023-02-20,1,13679
2023-02-20,2,13443
2023-02-20,3,13299
2023-02-20,4,13485
2023-02-20,5,13437
2023-02-20,6,13512
2023-02-20,7,14116
2023-02-20,8,14685
2023-02-20,9,14969
2023-02-20,10,14905
2023-02-20,11,14583
2023-02-20,12,14855
2023-02-20,13,14704
2023-02-20,14,14414
2023-02-20,15,14095
2023-02-20,16,14696
2023-02-20,17,15830
2023-02-20,18,17295
2023-02-20,19,17789
2023-02-20,20,17581
2023-02-20,21,17204
2023-02-20,22,16581
2023-02-20,23,15781
2023-02-20,24,14860
2023-02-21,1,14443
2023-02-21,2,14118
2023-02-21,3,13852
2023-02-21,4,13754
2023-02-21,5,14007
2023-02-21,6,14591
2023-02-21,7,15935
2023-02-21,8,17319
2023-02-21,9,17286
2023-02-21,10,17270
2023-02-21,11,16850
2023-02-21,12,16286
2023-02-21,13,16570
2023-02-21,14,16854
2023-02-21,15,16959
2023-02-21,16,17443
2023-02-21,17,17943
2023-02-21,18,18737
2023-02-21,19,19054
2023-02-21,20,18879
2023-02-21,21,18503
2023-02-21,22,17883
2023-02-21,23,16878
2023-02-21,24,16037
2023-02-22,1,15494
2023-02-22,2,15157
2023-02-22,3,14985
2023-02-22,4,14861
2023-02-22,5,14847
2023-02-22,6,15543
2023-02-22,7,16501
2023-02-22,8,17836
2023-02-22,9,18441
2023-02-22,10,18552
2023-02-22,11,18254
2023-02-22,12,18548
2023-02-22,13,18727
2023-02-22,14,18573
2023-02-22,15,18513
2023-02-22,16,18849
2023-02-22,17,19275
2023-02-22,18,20062
2023-02-22,19,20267
2023-02-22,20,19702
2023-02-22,21,19070
2023-02-22,22,18480
2023-02-22,23,17510
2023-02-22,24,16592
2023-02-23,1,15938
2023-02-23,2,15640
2023-02-23,3,15501
2023-02-23,4,15491
2023-02-23,5,15667
2023-02-23,6,16153
2023-02-23,7,17111
2023-02-23,8,18079
2023-02-23,9,18949
2023-02-23,10,19222
2023-02-23,11,19345
2023-02-23,12,19316
2023-02-23,13,19275
2023-02-23,14,19231
2023-02-23,15,19160
2023-02-23,16,18962
2023-02-23,17,19106
2023-02-23,18,19917
2023-02-23,19,19959
2023-02-23,20,19439
2023-02-23,21,19173
2023-02-23,22,18458
2023-02-23,23,17322
2023-02-23,24,16497
2023-02-24,1,15908
2023-02-24,2,15556
2023-02-24,3,15388
2023-02-24,4,15501
2023-02-24,5,15671
2023-02-24,6,16166
2023-02-24,7,17483
2023-02-24,8,18728
2023-02-24,9,19074
2023-02-24,10,18678
2023-02-24,11,18021
2023-02-24,12,17701
2023-02-24,13,17420
2023-02-24,14,17189
2023-02-24,15,17141
2023-02-24,16,17377
2023-02-24,17,18240
2023-02-24,18,19188
2023-02-24,19,19853
2023-02-24,20,19625
2023-02-24,21,19244
2023-02-24,22,18742
2023-02-24,23,17907
2023-02-24,24,16970
2023-02-25,1,16399
2023-02-25,2,15953
2023-02-25,3,15581
2023-02-25,4,15607
2023-02-25,5,15778
2023-02-25,6,15677
2023-02-25,7,16222
2023-02-25,8,16892
2023-02-25,9,17555
2023-02-25,10,18188
2023-02-25,11,18341
2023-02-25,12,17915
2023-02-25,13,17762
2023-02-25,14,17376
2023-02-25,15,16905
2023-02-25,16,16823
2023-02-25,17,17498
2023-02-25,18,18430
2023-02-25,19,18759
2023-02-25,20,18324
2023-02-25,21,17949
2023-02-25,22,17129
2023-02-25,23,16300
2023-02-25,24,15321
2023-02-26,1,15205
2023-02-26,2,14792
2023-02-26,3,14230
2023-02-26,4,14066
2023-02-26,5,14242
2023-02-26,6,14720
2023-02-26,7,15225
2023-02-26,8,15507
2023-02-26,9,15903
2023-02-26,10,15994
2023-02-26,11,15604
2023-02-26,12,15562
2023-02-26,13,15311
2023-02-26,14,15096
2023-02-26,15,15049
2023-02-26,16,15296
2023-02-26,17,16093
2023-02-26,18,17317
2023-02-26,19,18148
2023-02-26,20,18064
2023-02-26,21,17610
2023-02-26,22,17033
2023-02-26,23,16034
2023-02-26,24,15074
2023-02-27,1,14950
2023-02-27,2,14867
2023-02-27,3,14597
2023-02-27,4,14536
2023-02-27,5,14693
2023-02-27,6,15408
2023-02-27,7,16707
2023-02-27,8,17815
2023-02-27,9,17801
2023-02-27,10,17459
2023-02-27,11,17298
2023-02-27,12,17609
2023-02-27,13,17943
2023-02-27,14,18293
2023-02-27,15,18520
2023-02-27,16,18667
2023-02-27,17,19005
2023-02-27,18,19514
2023-02-27,19,19568
2023-02-27,20,19354
2023-02-27,21,19125
2023-02-27,22,18422
2023-02-27,23,17518
2023-02-27,24,16520
2023-02-28,1,15898
2023-02-28,2,15482
2023-02-28,3,15231
2023-02-28,4,15115
2023-02-28,5,15223
2023-02-28,6,15687
2023-02-28,7,16764
2023-02-28,8,17705
2023-02-28,9,18045
2023-02-28,10,18282
2023-02-28,11,18392
2023-02-28,12,18413
2023-02-28,13,18464
2023-02-28,14,18740
2023-02-28,15,17990
2023-02-28,16,17479
2023-02-28,17,17775
2023-02-28,18,18590
2023-02-28,19,18824
2023-02-28,20,18523
2023-02-28,21,18140
2023-02-28,22,17540
2023-02-28,23,16487
2023-02-28,24,15683
2023-03-01,1,15210
2023-03-01,2,14926
2023-03-01,3,14658
2023-03-01,4,14365
2023-03-01,5,14575
2023-03-01,6,15563
2023-03-01,7,16488
2023-03-01,8,17649
2023-03-01,9,17622
2023-03-01,10,17572
2023-03-01,11,17346
2023-03-01,12,17209
2023-03-01,13,17072
2023-03-01,14,16907
2023-03-01,15,16835
2023-03-01,16,16921
2023-03-01,17,17452
2023-03-01,18,18183
2023-03-01,19,18695
2023-03-01,20,18476
2023-03-01,21,18086
2023-03-01,22,17307
2023-03-01,23,16645
2023-03-01,24,15848
2023-03-02,1,15281
2023-03-02,2,14887
2023-03-02,3,14518
2023-03-02,4,14439
2023-03-02,5,14595
2023-03-02,6,15185
2023-03-02,7,16225
2023-03-02,8,17482
2023-03-02,9,17881
2023-03-02,10,17732
2023-03-02,11,17281
2023-03-02,12,16863
2023-03-02,13,17035
2023-03-02,14,16762
2023-03-02,15,16550
2023-03-02,16,16709
2023-03-02,17,17189
2023-03-02,18,17645
2023-03-02,19,18424
2023-03-02,20,18688
2023-03-02,21,18068
2023-03-02,22,17403
2023-03-02,23,16662
2023-03-02,24,15747
2023-03-03,1,15056
2023-03-03,2,14733
2023-03-03,3,14686
2023-03-03,4,14846
2023-03-03,5,14923
2023-03-03,6,15406
2023-03-03,7,16437
2023-03-03,8,17305
2023-03-03,9,17586
2023-03-03,10,17181
2023-03-03,11,17044
2023-03-03,12,17115
2023-03-03,13,16876
2023-03-03,14,16832
2023-03-03,15,16890
2023-03-03,16,17335
2023-03-03,17,17812
2023-03-03,18,18171
2023-03-03,19,18457
2023-03-03,20,18180
2023-03-03,21,18086
2023-03-03,22,17382
2023-03-03,23,16375
2023-03-03,24,15294
2023-03-04,1,14633
2023-03-04,2,14324
2023-03-04,3,14146
2023-03-04,4,14071
2023-03-04,5,14128
2023-03-04,6,14324
2023-03-04,7,14944
2023-03-04,8,15568
2023-03-04,9,16153
2023-03-04,10,16366
2023-03-04,11,16231
2023-03-04,12,15976
2023-03-04,13,15718
2023-03-04,14,15227
2023-03-04,15,14926
2023-03-04,16,15007
2023-03-04,17,15481
2023-03-04,18,16176
2023-03-04,19,17059
2023-03-04,20,17094
2023-03-04,21,16522
2023-03-04,22,15945
2023-03-04,23,15229
2023-03-04,24,14473
2023-03-05,1,13797
2023-03-05,2,13662
2023-03-05,3,13535
2023-03-05,4,13311
2023-03-05,5,13236
2023-03-05,6,13462
2023-03-05,7,14047
2023-03-05,8,14488
2023-03-05,9,14846
2023-03-05,10,15037
2023-03-05,11,14860
2023-03-05,12,14720
2023-03-05,13,14543
2023-03-05,14,14482
2023-03-05,15,14505
2023-03-05,16,14768
2023-03-05,17,15437
2023-03-05,18,16263
2023-03-05,19,17318
2023-03-05,20,17473
2023-03-05,21,16892
2023-03-05,22,16352
2023-03-05,23,15431
2023-03-05,24,14889
2023-03-06,1,14369
2023-03-06,2,14000
2023-03-06,3,14054
2023-03-06,4,14144
2023-03-06,5,14149
2023-03-06,6,14566
2023-03-06,7,15590
2023-03-06,8,16870
2023-03-06,9,16887
2023-03-06,10,16944
2023-03-06,11,16917
2023-03-06,12,16415
2023-03-06,13,15942
2023-03-06,14,16074
2023-03-06,15,16568
2023-03-06,16,16800
2023-03-06,17,17331
2023-03-06,18,17921
2023-03-06,19,18357
2023-03-06,20,18016
2023-03-06,21,17560
2023-03-06,22,16865
2023-03-06,23,16007
2023-03-06,24,15055
2023-03-07,1,14496
2023-03-07,2,14193
2023-03-07,3,13894
2023-03-07,4,13981
2023-03-07,5,14322
2023-03-07,6,15062
2023-03-07,7,16031
2023-03-07,8,17047
2023-03-07,9,16690
2023-03-07,10,15829
2023-03-07,11,15673
2023-03-07,12,15653
2023-03-07,13,15470
2023-03-07,14,15518
2023-03-07,15,15524
2023-03-07,16,15882
2023-03-07,17,16579
2023-03-07,18,17552
2023-03-07,19,18265
2023-03-07,20,18335
2023-03-07,21,17927
2023-03-07,22,17463
2023-03-07,23,16529
2023-03-07,24,15521
2023-03-08,1,14681
2023-03-08,2,14351
2023-03-08,3,14184
2023-03-08,4,14173
2023-03-08,5,14586
2023-03-08,6,15188
2023-03-08,7,16253
2023-03-08,8,17348
2023-03-08,9,17229
2023-03-08,10,16353
2023-03-08,11,15820
2023-03-08,12,15555
2023-03-08,13,15423
2023-03-08,14,15392
2023-03-08,15,15246
2023-03-08,16,15433
2023-03-08,17,16296
2023-03-08,18,17269
2023-03-08,19,17960
2023-03-08,20,18240
2023-03-08,21,17918
2023-03-08,22,17266
2023-03-08,23,16512
2023-03-08,24,15607
2023-03-09,1,14829
2023-03-09,2,14616
2023-03-09,3,14541
2023-03-09,4,14555
2023-03-09,5,14793
2023-03-09,6,15504
2023-03-09,7,16641
2023-03-09,8,17633
2023-03-09,9,17358
2023-03-09,10,16567
2023-03-09,11,16096
2023-03-09,12,15778
2023-03-09,13,15587
2023-03-09,14,15383
2023-03-09,15,15340
2023-03-09,16,15622
2023-03-09,17,16497
2023-03-09,18,17371
2023-03-09,19,18003
2023-03-09,20,18150
2023-03-09,21,17806
2023-03-09,22,17148
2023-03-09,23,16315
2023-03-09,24,15388
2023-03-10,1,14805
2023-03-10,2,14518
2023-03-10,3,14400
2023-03-10,4,14173
2023-03-10,5,14150
2023-03-10,6,14850
2023-03-10,7,16180
2023-03-10,8,16919
2023-03-10,9,17482
2023-03-10,10,17785
2023-03-10,11,18053
2023-03-10,12,17855
2023-03-10,13,17899
2023-03-10,14,17417
2023-03-10,15,17535
2023-03-10,16,17705
2023-03-10,17,18188
2023-03-10,18,18579
2023-03-10,19,18811
2023-03-10,20,18676
2023-03-10,21,18057
2023-03-10,22,17289
2023-03-10,23,16608
2023-03-10,24,15510
2023-03-11,1,14895
2023-03-11,2,14574
2023-03-11,3,14453
2023-03-11,4,14257
2023-03-11,5,14312
2023-03-11,6,14391
2023-03-11,7,15261
2023-03-11,8,15831
2023-03-11,9,16242
2023-03-11,10,16167
2023-03-11,11,15761
2023-03-11,12,15404
2023-03-11,13,15283
2023-03-11,14,15066
2023-03-11,15,14949
2023-03-11,16,15088
2023-03-11,17,15828
2023-03-11,18,16635
2023-03-11,19,17398
2023-03-11,20,17529
2023-03-11,21,16949
2023-03-11,22,16415
2023-03-11,23,15655
2023-03-11,24,15042
2023-03-12,1,14710
2023-03-12,2,14570
2023-03-12,3,14387
2023-03-12,4,14453
2023-03-12,5,14608
2023-03-12,6,14983
2023-03-12,7,15327
2023-03-12,8,15525
2023-03-12,9,15760
2023-03-12,10,15982
2023-03-12,11,16044
2023-03-12,12,15962
2023-03-12,13,15812
2023-03-12,14,16102
2023-03-12,15,16195
2023-03-12,16,16682
2023-03-12,17,17145
2023-03-12,18,17268
2023-03-12,19,17614
2023-03-12,20,17394
2023-03-12,21,16964
2023-03-12,22,16505
2023-03-12,23,15739
2023-03-12,24,15073
2023-03-13,1,14456
2023-03-13,2,14363
2023-03-13,3,14306
2023-03-13,4,14560
2023-03-13,5,15040
2023-03-13,6,16137
2023-03-13,7,17438
2023-03-13,8,18114
2023-03-13,9,18360
2023-03-13,10,18441
2023-03-13,11,18131
2023-03-13,12,17770
2023-03-13,13,17523
2023-03-13,14,17363
2023-03-13,15,17193
2023-03-13,16,17328
2023-03-13,17,17715
2023-03-13,18,17986
2023-03-13,19,18290
2023-03-13,20,18117
2023-03-13,21,17638
2023-03-13,22,16764
2023-03-13,23,15790
2023-03-13,24,14943
2023-03-14,1,14669
2023-03-14,2,14694
2023-03-14,3,14600
2023-03-14,4,14663
2023-03-14,5,15285
2023-03-14,6,16389
2023-03-14,7,17505
2023-03-14,8,18037
2023-03-14,9,18204
2023-03-14,10,17927
2023-03-14,11,17749
2023-03-14,12,17222
2023-03-14,13,16657
2023-03-14,14,16172
2023-03-14,15,16161
2023-03-14,16,16741
2023-03-14,17,17360
2023-03-14,18,17675
2023-03-14,19,18413
2023-03-14,20,18446
2023-03-14,21,17877
2023-03-14,22,17168
2023-03-14,23,15960
2023-03-14,24,15216
2023-03-15,1,14933
2023-03-15,2,14771
2023-03-15,3,14753
2023-03-15,4,14990
2023-03-15,5,15614
2023-03-15,6,16624
2023-03-15,7,17867
2023-03-15,8,18273
2023-03-15,9,17479
2023-03-15,10,16765
2023-03-15,11,16222
2023-03-15,12,15820
2023-03-15,13,15626
2023-03-15,14,15400
2023-03-15,15,15145
2023-03-15,16,15483
2023-03-15,17,16260
2023-03-15,18,16862
2023-03-15,19,17576
2023-03-15,20,17705
2023-03-15,21,17154
2023-03-15,22,16209
2023-03-15,23,15313
2023-03-15,24,14695
2023-03-16,1,14303
2023-03-16,2,14052
2023-03-16,3,13976
2023-03-16,4,14188
2023-03-16,5,14756
2023-03-16,6,15772
2023-03-16,7,16765
2023-03-16,8,17057
2023-03-16,9,16904
2023-03-16,10,16688
2023-03-16,11,16457
2023-03-16,12,16161
2023-03-16,13,15876
2023-03-16,14,15441
2023-03-16,15,15669
2023-03-16,16,15992
2023-03-16,17,16449
2023-03-16,18,16624
2023-03-16,19,17076
2023-03-16,20,16949
2023-03-16,21,16413
2023-03-16,22,15646
2023-03-16,23,14875
2023-03-16,24,14297
2023-03-17,1,13813
2023-03-17,2,13583
2023-03-17,3,13693
2023-03-17,4,13768
2023-03-17,5,14208
2023-03-17,6,15130
2023-03-17,7,16119
2023-03-17,8,16901
2023-03-17,9,17363
2023-03-17,10,17736
2023-03-17,11,17894
2023-03-17,12,17686
2023-03-17,13,17244
2023-03-17,14,16940
2023-03-17,15,16941
2023-03-17,16,17025
2023-03-17,17,17124
2023-03-17,18,17022
2023-03-17,19,17253
2023-03-17,20,17077
2023-03-17,21,16672
2023-03-17,22,15849
2023-03-17,23,14892
2023-03-17,24,14370
2023-03-18,1,14047
2023-03-18,2,13812
2023-03-18,3,13770
2023-03-18,4,13733
2023-03-18,5,13979
2023-03-18,6,14779
2023-03-18,7,15389
2023-03-18,8,15655
2023-03-18,9,15735
2023-03-18,10,15923
2023-03-18,11,15704
2023-03-18,12,15853
2023-03-18,13,15589
2023-03-18,14,15307
2023-03-18,15,15299
2023-03-18,16,15520
2023-03-18,17,16310
2023-03-18,18,16751
2023-03-18,19,17179
2023-03-18,20,17205
2023-03-18,21,16754
2023-03-18,22,16099
2023-03-18,23,15465
2023-03-18,24,14993
2023-03-19,1,14567
2023-03-19,2,14386
2023-03-19,3,14435
2023-03-19,4,14553
2023-03-19,5,14750
2023-03-19,6,15239
2023-03-19,7,15623
2023-03-19,8,15996
2023-03-19,9,15807
2023-03-19,10,15176
2023-03-19,11,15020
2023-03-19,12,14966
2023-03-19,13,14684
2023-03-19,14,14551
2023-03-19,15,14635
2023-03-19,16,15128
2023-03-19,17,15921
2023-03-19,18,16178
2023-03-19,19,16792
2023-03-19,20,17057
2023-03-19,21,16556
2023-03-19,22,15775
2023-03-19,23,14822
2023-03-19,24,14183
2023-03-20,1,13912
2023-03-20,2,13851
2023-03-20,3,13957
2023-03-20,4,14194
2023-03-20,5,14778
2023-03-20,6,16084
2023-03-20,7,17558
2023-03-20,8,17388
2023-03-20,9,16425
2023-03-20,10,15740
2023-03-20,11,15461
2023-03-20,12,15276
2023-03-20,13,15103
2023-03-20,14,15024
2023-03-20,15,15063
2023-03-20,16,15569
2023-03-20,17,16239
2023-03-20,18,16835
2023-03-20,19,17509
2023-03-20,20,17467
2023-03-20,21,16828
2023-03-20,22,15895
2023-03-20,23,15180
2023-03-20,24,14443
2023-03-21,1,14000
2023-03-21,2,13680
2023-03-21,3,13645
2023-03-21,4,13862
2023-03-21,5,14538
2023-03-21,6,15829
2023-03-21,7,16906
2023-03-21,8,17256
2023-03-21,9,16672
2023-03-21,10,15647
2023-03-21,11,15287
2023-03-21,12,15051
2023-03-21,13,14899
2023-03-21,14,14804
2023-03-21,15,14829
2023-03-21,16,15549
2023-03-21,17,16172
2023-03-21,18,16608
2023-03-21,19,17099
2023-03-21,20,17289
2023-03-21,21,16585
2023-03-21,22,15691
2023-03-21,23,14761
2023-03-21,24,14190
2023-03-22,1,13629
2023-03-22,2,13260
2023-03-22,3,13457
2023-03-22,4,13937
2023-03-22,5,14814
2023-03-22,6,15941
2023-03-22,7,17076
2023-03-22,8,17235
2023-03-22,9,16886
2023-03-22,10,16845
2023-03-22,11,16767
2023-03-22,12,16536
2023-03-22,13,16407
2023-03-22,14,16409
2023-03-22,15,16765
2023-03-22,16,17329
2023-03-22,17,17673
2023-03-22,18,17667
2023-03-22,19,17699
2023-03-22,20,17474
2023-03-22,21,16847
2023-03-22,22,15911
2023-03-22,23,14783
2023-03-22,24,14166
2023-03-23,1,13671
2023-03-23,2,13498
2023-03-23,3,13408
2023-03-23,4,13634
2023-03-23,5,14204
2023-03-23,6,15568
2023-03-23,7,17025
2023-03-23,8,17299
2023-03-23,9,17226
2023-03-23,10,17491
2023-03-23,11,17348
2023-03-23,12,17111
2023-03-23,13,16955
2023-03-23,14,16973
2023-03-23,15,16845
2023-03-23,16,16680
2023-03-23,17,16946
2023-03-23,18,16942
2023-03-23,19,17363
2023-03-23,20,17578
2023-03-23,21,17030
2023-03-23,22,16229
2023-03-23,23,15230
2023-03-23,24,14571
2023-03-24,1,14138
2023-03-24,2,14158
2023-03-24,3,14267
2023-03-24,4,14478
2023-03-24,5,15006
2023-03-24,6,16237
2023-03-24,7,17458
2023-03-24,8,17623
2023-03-24,9,17098
2023-03-24,10,16456
2023-03-24,11,15854
2023-03-24,12,15454
2023-03-24,13,15056
2023-03-24,14,14831
2023-03-24,15,14647
2023-03-24,16,15231
2023-03-24,17,15955
2023-03-24,18,16473
2023-03-24,19,17148
2023-03-24,20,16994
2023-03-24,21,16675
2023-03-24,22,15695
2023-03-24,23,14673
2023-03-24,24,13859
2023-03-25,1,13376
2023-03-25,2,13104
2023-03-25,3,13086
2023-03-25,4,13289
2023-03-25,5,13598
2023-03-25,6,14158
2023-03-25,7,14684
2023-03-25,8,15587
2023-03-25,9,16583
2023-03-25,10,17359
2023-03-25,11,17578
2023-03-25,12,17210
2023-03-25,13,16818
2023-03-25,14,16789
2023-03-25,15,16960
2023-03-25,16,17019
2023-03-25,17,17085
2023-03-25,18,16586
2023-03-25,19,16388
2023-03-25,20,16136
2023-03-25,21,15679
2023-03-25,22,15178
2023-03-25,23,14312
2023-03-25,24,13742
2023-03-26,1,13293
2023-03-26,2,13004
2023-03-26,3,12940
2023-03-26,4,12940
2023-03-26,5,12940
2023-03-26,6,13528
2023-03-26,7,14300
2023-03-26,8,14837
2023-03-26,9,14942
2023-03-26,10,14454
2023-03-26,11,14252
2023-03-26,12,14178
2023-03-26,13,13925
2023-03-26,14,13554
2023-03-26,15,13494
2023-03-26,16,13880
2023-03-26,17,14694
2023-03-26,18,15285
2023-03-26,19,15832
2023-03-26,20,16121
2023-03-26,21,15928
2023-03-26,22,15254
2023-03-26,23,14351
2023-03-26,24,13687
2023-03-27,1,13308
2023-03-27,2,13212
2023-03-27,3,13370
2023-03-27,4,13590
2023-03-27,5,14268
2023-03-27,6,15624
2023-03-27,7,16810
2023-03-27,8,17148
2023-03-27,9,17465
2023-03-27,10,17551
2023-03-27,11,17330
2023-03-27,12,17228
2023-03-27,13,17070
2023-03-27,14,16867
2023-03-27,15,16809
2023-03-27,16,16892
2023-03-27,17,17292
2023-03-27,18,17333
2023-03-27,19,17699
2023-03-27,20,17613
2023-03-27,21,16990
2023-03-27,22,15937
2023-03-27,23,15062
2023-03-27,24,14379
2023-03-28,1,14028
2023-03-28,2,13941
2023-03-28,3,13893
2023-03-28,4,14083
2023-03-28,5,14701
2023-03-28,6,16018
2023-03-28,7,17292
2023-03-28,8,17280
2023-03-28,9,16644
2023-03-28,10,15848
2023-03-28,11,15244
2023-03-28,12,14993
2023-03-28,13,15227
2023-03-28,14,15034
2023-03-28,15,14933
2023-03-28,16,15568
2023-03-28,17,16077
2023-03-28,18,16290
2023-03-28,19,16715
2023-03-28,20,16918
2023-03-28,21,16308
2023-03-28,22,15463
2023-03-28,23,14624
2023-03-28,24,13914
2023-03-29,1,13577
2023-03-29,2,13733
2023-03-29,3,13733
2023-03-29,4,13831
2023-03-29,5,14396
2023-03-29,6,15632
2023-03-29,7,16550
2023-03-29,8,16620
2023-03-29,9,16063
2023-03-29,10,15704
2023-03-29,11,15405
2023-03-29,12,15311
2023-03-29,13,15921
2023-03-29,14,16393
2023-03-29,15,16837
2023-03-29,16,17134
2023-03-29,17,16972
2023-03-29,18,16840
2023-03-29,19,17659
2023-03-29,20,18139
2023-03-29,21,17810
2023-03-29,22,16794
2023-03-29,23,15835
2023-03-29,24,15182
2023-03-30,1,14790
2023-03-30,2,14571
2023-03-30,3,14672
2023-03-30,4,14922
2023-03-30,5,15702
2023-03-30,6,16964
2023-03-30,7,18020
2023-03-30,8,17880
2023-03-30,9,16975
2023-03-30,10,15885
2023-03-30,11,15663
2023-03-30,12,15379
2023-03-30,13,15338
2023-03-30,14,15068
2023-03-30,15,14907
2023-03-30,16,15304
2023-03-30,17,15988
2023-03-30,18,16496
2023-03-30,19,17341
2023-03-30,20,17800
2023-03-30,21,17311
2023-03-30,22,16223
2023-03-30,23,15193
2023-03-30,24,14550
2023-03-31,1,14057
2023-03-31,2,13962
2023-03-31,3,14009
2023-03-31,4,14236
2023-03-31,5,14678
2023-03-31,6,15646
2023-03-31,7,16534
2023-03-31,8,17012
2023-03-31,9,17115
2023-03-31,10,17707
2023-03-31,11,18129
2023-03-31,12,18031
2023-03-31,13,17573
2023-03-31,14,17287
2023-03-31,15,17481
2023-03-31,16,17774
2023-03-31,17,17911
2023-03-31,18,17607
2023-03-31,19,17754
2023-03-31,20,17012
2023-03-31,21,16595
2023-03-31,22,15625
2023-03-31,23,14583
2023-03-31,24,14056
2023-04-01,1,13581
2023-04-01,2,13399
2023-04-01,3,13306
2023-04-01,4,13212
2023-04-01,5,13383
2023-04-01,6,13670
2023-04-01,7,14249
2023-04-01,8,14606
2023-04-01,9,14674
2023-04-01,10,14806
2023-04-01,11,14680
2023-04-01,12,14216
2023-04-01,13,14323
2023-04-01,14,14228
2023-04-01,15,14387
2023-04-01,16,15141
2023-04-01,17,15778
2023-04-01,18,15909
2023-04-01,19,15969
2023-04-01,20,15747
2023-04-01,21,15354
2023-04-01,22,14909
2023-04-01,23,14204
2023-04-01,24,13818
2023-04-02,1,13789
2023-04-02,2,13618
2023-04-02,3,13502
2023-04-02,4,13688
2023-04-02,5,14147
2023-04-02,6,14549
2023-04-02,7,14936
2023-04-02,8,14583
2023-04-02,9,14238
2023-04-02,10,13872
2023-04-02,11,13777
2023-04-02,12,13945
2023-04-02,13,13792
2023-04-02,14,13475
2023-04-02,15,13531
2023-04-02,16,13991
2023-04-02,17,14973
2023-04-02,18,15516
2023-04-02,19,16080
2023-04-02,20,16440
2023-04-02,21,15864
2023-04-02,22,15187
2023-04-02,23,14373
2023-04-02,24,13753
2023-04-03,1,13490
2023-04-03,2,13390
2023-04-03,3,13190
2023-04-03,4,13404
2023-04-03,5,14052
2023-04-03,6,15251
2023-04-03,7,16294
2023-04-03,8,16437
2023-04-03,9,16187
2023-04-03,10,16111
2023-04-03,11,15921
2023-04-03,12,15704
2023-04-03,13,15477
2023-04-03,14,15537
2023-04-03,15,16079
2023-04-03,16,16434
2023-04-03,17,16371
2023-04-03,18,16528
2023-04-03,19,16452
2023-04-03,20,16590
2023-04-03,21,16140
2023-04-03,22,15434
2023-04-03,23,14355
2023-04-03,24,13755
2023-04-04,1,13517
2023-04-04,2,13336
2023-04-04,3,13172
2023-04-04,4,13404
2023-04-04,5,14236
2023-04-04,6,15366
2023-04-04,7,16596
2023-04-04,8,16601
2023-04-04,9,16270
2023-04-04,10,16029
2023-04-04,11,15526
2023-04-04,12,15383
2023-04-04,13,15133
2023-04-04,14,15193
2023-04-04,15,15048
2023-04-04,16,15295
2023-04-04,17,15944
2023-04-04,18,15874
2023-04-04,19,16243
2023-04-04,20,16226
2023-04-04,21,15895
2023-04-04,22,15048
2023-04-04,23,14067
2023-04-04,24,13370
2023-04-05,1,12985
2023-04-05,2,12863
2023-04-05,3,12863
2023-04-05,4,13130
2023-04-05,5,13895
2023-04-05,6,15100
2023-04-05,7,16355
2023-04-05,8,16587
2023-04-05,9,16862
2023-04-05,10,17112
2023-04-05,11,17382
2023-04-05,12,17334
2023-04-05,13,17459
2023-04-05,14,17432
2023-04-05,15,17547
2023-04-05,16,17373
2023-04-05,17,17152
2023-04-05,18,16557
2023-04-05,19,16400
2023-04-05,20,16573
2023-04-05,21,15834
2023-04-05,22,14911
2023-04-05,23,14213
2023-04-05,24,13352
2023-04-06,1,12749
2023-04-06,2,12692
2023-04-06,3,12711
2023-04-06,4,12933
2023-04-06,5,13715
2023-04-06,6,14729
2023-04-06,7,15775
2023-04-06,8,15996
2023-04-06,9,15910
2023-04-06,10,15557
2023-04-06,11,15265
2023-04-06,12,14882
2023-04-06,13,14618
2023-04-06,14,14364
2023-04-06,15,14279
2023-04-06,16,14476
2023-04-06,17,14796
2023-04-06,18,15127
2023-04-06,19,15728
2023-04-06,20,16075
2023-04-06,21,15801
2023-04-06,22,15200
2023-04-06,23,14216
2023-04-06,24,13334
2023-04-07,1,12849
2023-04-07,2,12908
2023-04-07,3,12826
2023-04-07,4,13018
2023-04-07,5,13119
2023-04-07,6,13563
2023-04-07,7,13676
2023-04-07,8,13922
2023-04-07,9,13681
2023-04-07,10,13352
2023-04-07,11,13391
2023-04-07,12,13441
2023-04-07,13,13304
2023-04-07,14,13023
2023-04-07,15,12862
2023-04-07,16,13124
2023-04-07,17,13830
2023-04-07,18,14314
2023-04-07,19,14940
2023-04-07,20,15547
2023-04-07,21,15303
2023-04-07,22,14953
2023-04-07,23,14172
2023-04-07,24,13688
2023-04-08,1,13305
